4867	1.879777778
4868	1.8785
4869	1.877222222
4870	1.875944444
4871	1.874666667
4872	1.873388889
4873	1.872111111
4874	1.870833333
4875	1.869555556
4876	1.868277778
4877	1.867
4878	1.865722222
4879	1.864444444
4880	1.863166667
4881	1.861888889
4882	1.860611111
4883	1.859333333
4884	1.858055556
4885	1.856777778
4886	1.8555
4887	1.854222222
4888	1.852944444
4889	1.851666667
4890	1.850388889
4891	1.849111111
4892	1.847833333
4893	1.846555556
4894	1.845277778
4895	1.844
4896	1.842722222
4897	1.841444444
4898	1.840166667
4899	1.838888889
4900	1.837611111
4901	1.836333333
4902	1.835055556
4903	1.833777778
4904	1.8325
4905	1.831222222
4906	1.829944444
4907	1.828666667
4908	1.827388889
4909	1.826111111
4910	1.824833333
4911	1.823555556
4912	1.822277778
4913	1.821
4914	1.819722222
4915	1.818444444
4916	1.817166667
4917	1.815888889
4918	1.814611111
4919	1.813333333
4920	1.812055556
4921	1.810777778
4922	1.8095
4923	1.808222222
4924	1.806944444
4925	1.805666667
4926	1.804388889
4927	1.803111111
4928	1.801833333
4929	1.800555556
4930	1.799277778
4931	1.798
4932	1.796722222
4933	1.795444444
4934	1.794166667
4935	1.792888889
4936	1.791611111
4937	1.790333333
4938	1.789055556
4939	1.787777778
4940	1.7865
4941	1.785222222
4942	1.783944444
4943	1.782666667
4944	1.781388889
4945	1.780111111
4946	1.778833333
4947	1.777555556
4948	1.776277778
4949	1.775
4950	1.773722222
4951	1.772444444
4952	1.771166667
4953	1.769888889
4954	1.768611111
4955	1.767333333
4956	1.766055556
4957	1.764777778
4958	1.7635
4959	1.762222222
4960	1.760944444
4961	1.759666667
4962	1.758388889
4963	1.757111111
4964	1.755833333
4965	1.754555556
4966	1.753277778
4967	1.752
4968	1.750722222
4969	1.749444444
4970	1.748166667
4971	1.746888889
4972	1.745611111
4973	1.744333333
4974	1.743055556
4975	1.741777778
4976	1.7405
4977	1.739222222
4978	1.737944444
4979	1.736666667
4980	1.735388889
4981	1.734111111
4982	1.732833333
4983	1.731555556
4984	1.730277778
4985	1.729
4986	1.727722222
4987	1.726444444
4988	1.725166667
4989	1.723888889
4990	1.722611111
4991	1.721333333
4992	1.720055556
4993	1.718777778
4994	1.7175
4995	1.716222222
4996	1.714944444
4997	1.713666667
4998	1.712388889
4999	1.711111111
5000	1.709833333
5001	1.708555556
5002	1.707277778
5003	1.706
5004	1.704722222
5005	1.703444444
5006	1.702166667
5007	1.700888889
5008	1.699611111
5009	1.698333333
5010	1.697055556
5011	1.695777778
5012	1.6945
5013	1.693222222
5014	1.691944444
5015	1.690666667
5016	1.689388889
5017	1.688111111
5018	1.686833333
5019	1.685555556
5020	1.684277778
5021	1.683
5022	1.681722222
5023	1.680444444
5024	1.679166667
5025	1.677888889
5026	1.676611111
5027	1.675333333
5028	1.674055556
5029	1.672777778
5030	1.6715
5031	1.670222222
5032	1.668944444
5033	1.667666667
5034	1.666388889
5035	1.665111111
5036	1.663833333
5037	1.662555556
5038	1.661277778
5039	1.66
5040	1.658722222
5041	1.657444444
5042	1.656166667
5043	1.654888889
5044	1.653611111
5045	1.652333333
5046	1.651055556
5047	1.649777778
5048	1.6485
5049	1.647222222
5050	1.645944444
5051	1.644666667
5052	1.643388889
5053	1.642111111
5054	1.640833333
5055	1.639555556
5056	1.638277778
5057	1.637
5058	1.635722222
5059	1.634444444
5060	1.633166667
5061	1.631888889
5062	1.630611111
5063	1.629333333
5064	1.628055556
5065	1.626777778
5066	1.6255
5067	1.624222222
5068	1.622944444
5069	1.621666667
5070	1.620388889
5071	1.619111111
5072	1.617833333
5073	1.616555556
5074	1.615277778
5075	1.614
5076	1.612722222
5077	1.611444444
5078	1.610166667
5079	1.608888889
5080	1.607611111
5081	1.606333333
5082	1.605055556
5083	1.603777778
5084	1.6025
5085	1.601222222
5086	1.599944444
5087	1.598666667
5088	1.597388889
5089	1.596111111
5090	1.594833333
5091	1.593555556
5092	1.592277778
5093	1.591
5094	1.589722222
5095	1.588444444
5096	1.587166667
5097	1.585888889
5098	1.584611111
5099	1.583333333
5100	1.582055556
5101	1.580777778
5102	1.5795
5103	1.578222222
5104	1.576944444
5105	1.575666667
5106	1.574388889
5107	1.573111111
5108	1.571833333
5109	1.570555556
5110	1.569277778
5111	1.568
5112	1.566722222
5113	1.565444444
5114	1.564166667
5115	1.562888889
5116	1.561611111
5117	1.560333333
5118	1.559055556
5119	1.557777778
5120	1.5565
5121	1.555222222
5122	1.553944444
5123	1.552666667
5124	1.551388889
5125	1.550111111
5126	1.548833333
5127	1.547555556
5128	1.546277778
5129	1.545
5130	1.543722222
5131	1.542444444
5132	1.541166667
5133	1.539888889
5134	1.538611111
5135	1.537333333
5136	1.536055556
5137	1.534777778
5138	1.5335
5139	1.532222222
5140	1.530944444
5141	1.529666667
5142	1.528388889
5143	1.527111111
5144	1.525833333
5145	1.524555556
5146	1.523277778
5147	1.522
5148	1.520722222
5149	1.519444444
5150	1.518166667
5151	1.516888889
5152	1.515611111
5153	1.514333333
5154	1.513055556
5155	1.511777778
5156	1.5105
5157	1.509222222
5158	1.507944444
5159	1.506666667
5160	1.505388889
5161	1.504111111
5162	1.502833333
5163	1.501555556
5164	1.500277778
5165	1.499
5166	1.497722222
5167	1.496444444
5168	1.495166667
5169	1.493888889
5170	1.492611111
5171	1.491333333
5172	1.490055556
5173	1.488777778
5174	1.4875
5175	1.486222222
5176	1.484944444
5177	1.483666667
5178	1.482388889
5179	1.481111111
5180	1.479833333
5181	1.478555556
5182	1.477277778
5183	1.476
5184	1.474722222
5185	1.473444444
5186	1.472166667
5187	1.470888889
5188	1.469611111
5189	1.468333333
5190	1.467055556
5191	1.465777778
5192	1.4645
5193	1.463222222
5194	1.461944444
5195	1.460666667
5196	1.459388889
5197	1.458111111
5198	1.456833333
5199	1.455555556
5200	1.454277778
5201	1.453
5202	1.451722222
5203	1.450444444
5204	1.449166667
5205	1.447888889
5206	1.446611111
5207	1.445333333
5208	1.444055556
5209	1.442777778
5210	1.4415
5211	1.440222222
5212	1.438944444
5213	1.437666667
5214	1.436388889
5215	1.435111111
5216	1.433833333
5217	1.432555556
5218	1.431277778
5219	1.43
5220	1.428722222
5221	1.427444444
5222	1.426166667
5223	1.424888889
5224	1.423611111
5225	1.422333333
5226	1.421055556
5227	1.419777778
5228	1.4185
5229	1.417222222
5230	1.415944444
5231	1.414666667
5232	1.413388889
5233	1.412111111
5234	1.410833333
5235	1.409555556
5236	1.408277778
5237	1.407
5238	1.405722222
5239	1.404444444
5240	1.403166667
5241	1.401888889
5242	1.400611111
5243	1.399333333
5244	1.398055556
5245	1.396777778
5246	1.3955
5247	1.394222222
5248	1.392944444
5249	1.391666667
5250	1.390388889
5251	1.389111111
5252	1.387833333
5253	1.386555556
5254	1.385277778
5255	1.384
5256	1.382722222
5257	1.381444444
5258	1.380166667
5259	1.378888889
5260	1.377611111
5261	1.376333333
5262	1.375055556
5263	1.373777778
5264	1.3725
5265	1.371222222
5266	1.369944444
5267	1.368666667
5268	1.367388889
5269	1.366111111
5270	1.364833333
5271	1.363555556
5272	1.362277778
5273	1.361
5274	1.359722222
5275	1.358444444
5276	1.357166667
5277	1.355888889
5278	1.354611111
5279	1.353333333
5280	1.352055556
5281	1.350777778
5282	1.3495
5283	1.348222222
5284	1.346944444
5285	1.345666667
5286	1.344388889
5287	1.343111111
5288	1.341833333
5289	1.340555556
5290	1.339277778
5291	1.338
5292	1.336722222
5293	1.335444444
5294	1.334166667
5295	1.332888889
5296	1.331611111
5297	1.330333333
5298	1.329055556
5299	1.327777778
5300	1.3265
5301	1.325222222
5302	1.323944444
5303	1.322666667
5304	1.321388889
5305	1.320111111
5306	1.318833333
5307	1.317555556
5308	1.316277778
5309	1.315
5310	1.313722222
5311	1.312444444
5312	1.311166667
5313	1.309888889
5314	1.308611111
5315	1.307333333
5316	1.306055556
5317	1.304777778
5318	1.3035
5319	1.302222222
5320	1.300944444
5321	1.299666667
5322	1.298388889
5323	1.297111111
5324	1.295833333
5325	1.294555556
5326	1.293277778
5327	1.292
5328	1.290722222
5329	1.289444444
5330	1.288166667
5331	1.286888889
5332	1.285611111
5333	1.284333333
5334	1.283055556
5335	1.281777778
5336	1.2805
5337	1.279222222
5338	1.277944444
5339	1.276666667
5340	1.275388889
5341	1.274111111
5342	1.272833333
5343	1.271555556
5344	1.270277778
5345	1.269
5346	1.267722222
5347	1.266444444
5348	1.265166667
5349	1.263888889
5350	1.262611111
5351	1.261333333
5352	1.260055556
5353	1.258777778
5354	1.2575
5355	1.256222222
5356	1.254944444
5357	1.253666667
5358	1.252388889
5359	1.251111111
5360	1.249833333
5361	1.248555556
5362	1.247277778
5363	1.246
5364	1.244722222
5365	1.243444444
5366	1.242166667
5367	1.240888889
5368	1.239611111
5369	1.238333333
5370	1.237055556
5371	1.235777778
5372	1.2345
5373	1.233222222
5374	1.231944444
5375	1.230666667
5376	1.229388889
5377	1.228111111
5378	1.226833333
5379	1.225555556
5380	1.224277778
5381	1.223
5382	1.221722222
5383	1.220444444
5384	1.219166667
5385	1.217888889
5386	1.216611111
5387	1.215333333
5388	1.214055556
5389	1.212777778
5390	1.2115
5391	1.210222222
5392	1.208944444
5393	1.207666667
5394	1.206388889
5395	1.205111111
5396	1.203833333
5397	1.202555556
5398	1.201277778
5399	1.2
5400	1.201277778
5401	1.202555556
5402	1.203833333
5403	1.205111111
5404	1.206388889
5405	1.207666667
5406	1.208944444
5407	1.210222222
5408	1.2115
5409	1.212777778
5410	1.214055556
5411	1.215333333
5412	1.216611111
5413	1.217888889
5414	1.219166667
5415	1.220444444
5416	1.221722222
5417	1.223
5418	1.224277778
5419	1.225555556
5420	1.226833333
5421	1.228111111
5422	1.229388889
5423	1.230666667
5424	1.231944444
5425	1.233222222
5426	1.2345
5427	1.235777778
5428	1.237055556
5429	1.238333333
5430	1.239611111
5431	1.240888889
5432	1.242166667
5433	1.243444444
5434	1.244722222
5435	1.246
5436	1.247277778
5437	1.248555556
5438	1.249833333
5439	1.251111111
5440	1.252388889
5441	1.253666667
5442	1.254944444
5443	1.256222222
5444	1.2575
5445	1.258777778
5446	1.260055556
5447	1.261333333
5448	1.262611111
5449	1.263888889
5450	1.265166667
5451	1.266444444
5452	1.267722222
5453	1.269
5454	1.270277778
5455	1.271555556
5456	1.272833333
5457	1.274111111
5458	1.275388889
5459	1.276666667
5460	1.277944444
5461	1.279222222
5462	1.2805
5463	1.281777778
5464	1.283055556
5465	1.284333333
5466	1.285611111
5467	1.286888889
5468	1.288166667
5469	1.289444444
5470	1.290722222
5471	1.292
5472	1.293277778
5473	1.294555556
5474	1.295833333
5475	1.297111111
5476	1.298388889
5477	1.299666667
5478	1.300944444
5479	1.302222222
5480	1.3035
5481	1.304777778
5482	1.306055556
5483	1.307333333
5484	1.308611111
5485	1.309888889
5486	1.311166667
5487	1.312444444
5488	1.313722222
5489	1.315
5490	1.316277778
5491	1.317555556
5492	1.318833333
5493	1.320111111
5494	1.321388889
5495	1.322666667
5496	1.323944444
5497	1.325222222
5498	1.3265
5499	1.327777778
5500	1.329055556
5501	1.330333333
5502	1.331611111
5503	1.332888889
5504	1.334166667
5505	1.335444444
5506	1.336722222
5507	1.338
5508	1.339277778
5509	1.340555556
5510	1.341833333
5511	1.343111111
5512	1.344388889
5513	1.345666667
5514	1.346944444
5515	1.348222222
5516	1.3495
5517	1.350777778
5518	1.352055556
5519	1.353333333
5520	1.354611111
5521	1.355888889
5522	1.357166667
5523	1.358444444
5524	1.359722222
5525	1.361
5526	1.362277778
5527	1.363555556
5528	1.364833333
5529	1.366111111
5530	1.367388889
5531	1.368666667
5532	1.369944444
5533	1.371222222
5534	1.3725
5535	1.373777778
5536	1.375055556
5537	1.376333333
5538	1.377611111
5539	1.378888889
5540	1.380166667
5541	1.381444444
5542	1.382722222
5543	1.384
5544	1.385277778
5545	1.386555556
5546	1.387833333
5547	1.389111111
5548	1.390388889
5549	1.391666667
5550	1.392944444
5551	1.394222222
5552	1.3955
5553	1.396777778
5554	1.398055556
5555	1.399333333
5556	1.400611111
5557	1.401888889
5558	1.403166667
5559	1.404444444
5560	1.405722222
5561	1.407
5562	1.408277778
5563	1.409555556
5564	1.410833333
5565	1.412111111
5566	1.413388889
5567	1.414666667
5568	1.415944444
5569	1.417222222
5570	1.4185
5571	1.419777778
5572	1.421055556
5573	1.422333333
5574	1.423611111
5575	1.424888889
5576	1.426166667
5577	1.427444444
5578	1.428722222
5579	1.43
5580	1.431277778
5581	1.432555556
5582	1.433833333
5583	1.435111111
5584	1.436388889
5585	1.437666667
5586	1.438944444
5587	1.440222222
5588	1.4415
5589	1.442777778
5590	1.444055556
5591	1.445333333
5592	1.446611111
5593	1.447888889
5594	1.449166667
5595	1.450444444
5596	1.451722222
5597	1.453
5598	1.454277778
5599	1.455555556
5600	1.456833333
5601	1.458111111
5602	1.459388889
5603	1.460666667
5604	1.461944444
5605	1.463222222
5606	1.4645
5607	1.465777778
5608	1.467055556
5609	1.468333333
5610	1.469611111
5611	1.470888889
5612	1.472166667
5613	1.473444444
5614	1.474722222
5615	1.476
5616	1.477277778
5617	1.478555556
5618	1.479833333
5619	1.481111111
5620	1.482388889
5621	1.483666667
5622	1.484944444
5623	1.486222222
5624	1.4875
5625	1.488777778
5626	1.490055556
5627	1.491333333
5628	1.492611111
5629	1.493888889
5630	1.495166667
5631	1.496444444
5632	1.497722222
5633	1.499
5634	1.500277778
5635	1.501555556
5636	1.502833333
5637	1.504111111
5638	1.505388889
5639	1.506666667
5640	1.507944444
5641	1.509222222
5642	1.5105
5643	1.511777778
5644	1.513055556
5645	1.514333333
5646	1.515611111
5647	1.516888889
5648	1.518166667
5649	1.519444444
5650	1.520722222
5651	1.522
5652	1.523277778
5653	1.524555556
5654	1.525833333
5655	1.527111111
5656	1.528388889
5657	1.529666667
5658	1.530944444
5659	1.532222222
5660	1.5335
5661	1.534777778
5662	1.536055556
5663	1.537333333
5664	1.538611111
5665	1.539888889
5666	1.541166667
5667	1.542444444
5668	1.543722222
5669	1.545
5670	1.546277778
5671	1.547555556
5672	1.548833333
5673	1.550111111
5674	1.551388889
5675	1.552666667
5676	1.553944444
5677	1.555222222
5678	1.5565
5679	1.557777778
5680	1.559055556
5681	1.560333333
5682	1.561611111
5683	1.562888889
5684	1.564166667
5685	1.565444444
5686	1.566722222
5687	1.568
5688	1.569277778
5689	1.570555556
5690	1.571833333
5691	1.573111111
5692	1.574388889
5693	1.575666667
5694	1.576944444
5695	1.578222222
5696	1.5795
5697	1.580777778
5698	1.582055556
5699	1.583333333
5700	1.584611111
5701	1.585888889
5702	1.587166667
5703	1.588444444
5704	1.589722222
5705	1.591
5706	1.592277778
5707	1.593555556
5708	1.594833333
5709	1.596111111
5710	1.597388889
5711	1.598666667
5712	1.599944444
5713	1.601222222
5714	1.6025
5715	1.603777778
5716	1.605055556
5717	1.606333333
5718	1.607611111
5719	1.608888889
5720	1.610166667
5721	1.611444444
5722	1.612722222
5723	1.614
5724	1.615277778
5725	1.616555556
5726	1.617833333
5727	1.619111111
5728	1.620388889
5729	1.621666667
5730	1.622944444
5731	1.624222222
5732	1.6255
5733	1.626777778
5734	1.628055556
5735	1.629333333
5736	1.630611111
5737	1.631888889
5738	1.633166667
5739	1.634444444
5740	1.635722222
5741	1.637
5742	1.638277778
5743	1.639555556
5744	1.640833333
5745	1.642111111
5746	1.643388889
5747	1.644666667
5748	1.645944444
5749	1.647222222
5750	1.6485
5751	1.649777778
5752	1.651055556
5753	1.652333333
5754	1.653611111
5755	1.654888889
5756	1.656166667
5757	1.657444444
5758	1.658722222
5759	1.66
5760	1.661277778
5761	1.662555556
5762	1.663833333
5763	1.665111111
5764	1.666388889
5765	1.667666667
5766	1.668944444
5767	1.670222222
5768	1.6715
5769	1.672777778
5770	1.674055556
5771	1.675333333
5772	1.676611111
5773	1.677888889
5774	1.679166667
5775	1.680444444
5776	1.681722222
5777	1.683
5778	1.684277778
5779	1.685555556
5780	1.686833333
5781	1.688111111
5782	1.689388889
5783	1.690666667
5784	1.691944444
5785	1.693222222
5786	1.6945
5787	1.695777778
5788	1.697055556
5789	1.698333333
5790	1.699611111
5791	1.700888889
5792	1.702166667
5793	1.703444444
5794	1.704722222
5795	1.706
5796	1.707277778
5797	1.708555556
5798	1.709833333
5799	1.711111111
5800	1.712388889
5801	1.713666667
5802	1.714944444
5803	1.716222222
5804	1.7175
5805	1.718777778
5806	1.720055556
5807	1.721333333
5808	1.722611111
5809	1.723888889
5810	1.725166667
5811	1.726444444
5812	1.727722222
5813	1.729
5814	1.730277778
5815	1.731555556
5816	1.732833333
5817	1.734111111
5818	1.735388889
5819	1.736666667
5820	1.737944444
5821	1.739222222
5822	1.7405
5823	1.741777778
5824	1.743055556
5825	1.744333333
5826	1.745611111
5827	1.746888889
5828	1.748166667
5829	1.749444444
5830	1.750722222
5831	1.752
5832	1.753277778
5833	1.754555556
5834	1.755833333
5835	1.757111111
5836	1.758388889
5837	1.759666667
5838	1.760944444
5839	1.762222222
5840	1.7635
5841	1.764777778
5842	1.766055556
5843	1.767333333
5844	1.768611111
5845	1.769888889
5846	1.771166667
5847	1.772444444
5848	1.773722222
5849	1.775
5850	1.776277778
5851	1.777555556
5852	1.778833333
5853	1.780111111
5854	1.781388889
5855	1.782666667
5856	1.783944444
5857	1.785222222
5858	1.7865
5859	1.787777778
5860	1.789055556
5861	1.790333333
5862	1.791611111
5863	1.792888889
5864	1.794166667
5865	1.795444444
5866	1.796722222
5867	1.798
5868	1.799277778
5869	1.800555556
5870	1.801833333
5871	1.803111111
5872	1.804388889
5873	1.805666667
5874	1.806944444
5875	1.808222222
5876	1.8095
5877	1.810777778
5878	1.812055556
5879	1.813333333
5880	1.814611111
5881	1.815888889
5882	1.817166667
5883	1.818444444
5884	1.819722222
5885	1.821
5886	1.822277778
5887	1.823555556
5888	1.824833333
5889	1.826111111
5890	1.827388889
5891	1.828666667
5892	1.829944444
5893	1.831222222
5894	1.8325
5895	1.833777778
5896	1.835055556
5897	1.836333333
5898	1.837611111
5899	1.838888889
5900	1.840166667
5901	1.841444444
5902	1.842722222
5903	1.844
5904	1.845277778
5905	1.846555556
5906	1.847833333
5907	1.849111111
5908	1.850388889
5909	1.851666667
5910	1.852944444
5911	1.854222222
5912	1.8555
5913	1.856777778
5914	1.858055556
5915	1.859333333
5916	1.860611111
5917	1.861888889
5918	1.863166667
5919	1.864444444
5920	1.865722222
5921	1.867
5922	1.868277778
5923	1.869555556
5924	1.870833333
5925	1.872111111
5926	1.873388889
5927	1.874666667
5928	1.875944444
5929	1.877222222
5930	1.8785
5931	1.879777778
5932	1.881055556
5933	1.882333333
5934	1.883611111
5935	1.884888889
5936	1.886166667
5937	1.887444444
5938	1.888722222
5939	1.89
5940	1.891277778
5941	1.892555556
5942	1.893833333
5943	1.895111111
5944	1.896388889
5945	1.897666667
5946	1.898944444
5947	1.900222222
5948	1.9015
5949	1.902777778
5950	1.904055556
5951	1.905333333
5952	1.906611111
5953	1.907888889
5954	1.909166667
5955	1.910444444
5956	1.911722222
5957	1.913
5958	1.914277778
5959	1.915555556
5960	1.916833333
5961	1.918111111
5962	1.919388889
5963	1.920666667
5964	1.921944444
5965	1.923222222
5966	1.9245
5967	1.925777778
5968	1.927055556
5969	1.928333333
5970	1.929611111
5971	1.930888889
5972	1.932166667
5973	1.933444444
5974	1.934722222
5975	1.936
5976	1.937277778
5977	1.938555556
5978	1.939833333
5979	1.941111111
5980	1.942388889
5981	1.943666667
5982	1.944944444
5983	1.946222222
5984	1.9475
5985	1.948777778
5986	1.950055556
5987	1.951333333
5988	1.952611111
5989	1.953888889
5990	1.955166667
5991	1.956444444
5992	1.957722222
5993	1.959
5994	1.960277778
5995	1.961555556
5996	1.962833333
5997	1.964111111
5998	1.965388889
5999	1.966666667
6000	1.967944444
6001	1.969222222
6002	1.9705
6003	1.971777778
6004	1.973055556
6005	1.974333333
6006	1.975611111
6007	1.976888889
6008	1.978166667
6009	1.979444444
6010	1.980722222
6011	1.982
6012	1.983277778
6013	1.984555556
6014	1.985833333
6015	1.987111111
6016	1.988388889
6017	1.989666667
6018	1.990944444
6019	1.992222222
6020	1.9935
6021	1.994777778
6022	1.996055556
6023	1.997333333
6024	1.998611111
6025	1.999888889
6026	2.001166667
6027	2.002444444
6028	2.003722222
6029	2.005
6030	2.006277778
6031	2.007555556
6032	2.008833333
6033	2.010111111
6034	2.011388889
6035	2.012666667
6036	2.013944444
6037	2.015222222
6038	2.0165
6039	2.017777778
6040	2.019055556
6041	2.020333333
6042	2.021611111
6043	2.022888889
6044	2.024166667
6045	2.025444444
6046	2.026722222
6047	2.028
6048	2.029277778
6049	2.030555556
6050	2.031833333
6051	2.033111111
6052	2.034388889
6053	2.035666667
6054	2.036944444
6055	2.038222222
6056	2.0395
6057	2.040777778
6058	2.042055556
6059	2.043333333
6060	2.044611111
6061	2.045888889
6062	2.047166667
6063	2.048444444
6064	2.049722222
6065	2.051
6066	2.052277778
6067	2.053555556
6068	2.054833333
6069	2.056111111
6070	2.057388889
6071	2.058666667
6072	2.059944444
6073	2.061222222
6074	2.0625
6075	2.063777778
6076	2.065055556
6077	2.066333333
6078	2.067611111
6079	2.068888889
6080	2.070166667
6081	2.071444444
6082	2.072722222
6083	2.074
6084	2.075277778
6085	2.076555556
6086	2.077833333
6087	2.079111111
6088	2.080388889
6089	2.081666667
6090	2.082944444
6091	2.084222222
6092	2.0855
6093	2.086777778
6094	2.088055556
6095	2.089333333
6096	2.090611111
6097	2.091888889
6098	2.093166667
6099	2.094444444
6100	2.095722222
6101	2.097
6102	2.098277778
6103	2.099555556
6104	2.100833333
6105	2.102111111
6106	2.103388889
6107	2.104666667
6108	2.105944444
6109	2.107222222
6110	2.1085
6111	2.109777778
6112	2.111055556
6113	2.112333333
6114	2.113611111
6115	2.114888889
6116	2.116166667
6117	2.117444444
6118	2.118722222
6119	2.12
6120	2.121277778
6121	2.122555556
6122	2.123833333
6123	2.125111111
6124	2.126388889
6125	2.127666667
6126	2.128944444
6127	2.130222222
6128	2.1315
6129	2.132777778
6130	2.134055556
6131	2.135333333
6132	2.136611111
6133	2.137888889
6134	2.139166667
6135	2.140444444
6136	2.141722222
6137	2.143
6138	2.144277778
6139	2.145555556
6140	2.146833333
6141	2.148111111
6142	2.149388889
6143	2.150666667
6144	2.151944444
6145	2.153222222
6146	2.1545
6147	2.155777778
6148	2.157055556
6149	2.158333333
6150	2.159611111
6151	2.160888889
6152	2.162166667
6153	2.163444444
6154	2.164722222
6155	2.166
6156	2.167277778
6157	2.168555556
6158	2.169833333
6159	2.171111111
6160	2.172388889
6161	2.173666667
6162	2.174944444
6163	2.176222222
6164	2.1775
6165	2.178777778
6166	2.180055556
6167	2.181333333
6168	2.182611111
6169	2.183888889
6170	2.185166667
6171	2.186444444
6172	2.187722222
6173	2.189
6174	2.190277778
6175	2.191555556
6176	2.192833333
6177	2.194111111
6178	2.195388889
6179	2.196666667
6180	2.197944444
6181	2.199222222
6182	2.2005
6183	2.201777778
6184	2.203055556
6185	2.204333333
6186	2.205611111
6187	2.206888889
6188	2.208166667
6189	2.209444444
6190	2.210722222
6191	2.212
6192	2.213277778
6193	2.214555556
6194	2.215833333
6195	2.217111111
6196	2.218388889
6197	2.219666667
6198	2.220944444
6199	2.222222222
6200	2.2235
6201	2.224777778
6202	2.226055556
6203	2.227333333
6204	2.228611111
6205	2.229888889
6206	2.231166667
6207	2.232444444
6208	2.233722222
6209	2.235
6210	2.236277778
6211	2.237555556
6212	2.238833333
6213	2.240111111
6214	2.241388889
6215	2.242666667
6216	2.243944444
6217	2.245222222
6218	2.2465
6219	2.247777778
6220	2.249055556
6221	2.250333333
6222	2.251611111
6223	2.252888889
6224	2.254166667
6225	2.255444444
6226	2.256722222
6227	2.258
6228	2.259277778
6229	2.260555556
6230	2.261833333
6231	2.263111111
6232	2.264388889
6233	2.265666667
6234	2.266944444
6235	2.268222222
6236	2.2695
6237	2.270777778
6238	2.272055556
6239	2.273333333
6240	2.274611111
6241	2.275888889
6242	2.277166667
6243	2.278444444
6244	2.279722222
6245	2.281
6246	2.282277778
6247	2.283555556
6248	2.284833333
6249	2.286111111
6250	2.287388889
6251	2.288666667
6252	2.289944444
6253	2.291222222
6254	2.2925
6255	2.293777778
6256	2.295055556
6257	2.296333333
6258	2.297611111
6259	2.298888889
6260	2.300166667
6261	2.301444444
6262	2.302722222
6263	2.304
6264	2.305277778
6265	2.306555556
6266	2.307833333
6267	2.309111111
6268	2.310388889
6269	2.311666667
6270	2.312944444
6271	2.314222222
6272	2.3155
6273	2.316777778
6274	2.318055556
6275	2.319333333
6276	2.320611111
6277	2.321888889
6278	2.323166667
6279	2.324444444
6280	2.325722222
6281	2.327
6282	2.328277778
6283	2.329555556
6284	2.330833333
6285	2.332111111
6286	2.333388889
6287	2.334666667
6288	2.335944444
6289	2.337222222
6290	2.3385
6291	2.339777778
6292	2.341055556
6293	2.342333333
6294	2.343611111
6295	2.344888889
6296	2.346166667
6297	2.347444444
6298	2.348722222
6299	2.35
6300	2.351277778
6301	2.352555556
6302	2.353833333
6303	2.355111111
6304	2.356388889
6305	2.357666667
6306	2.358944444
6307	2.360222222
6308	2.3615
6309	2.362777778
6310	2.364055556
6311	2.365333333
6312	2.366611111
6313	2.367888889
6314	2.369166667
6315	2.370444444
6316	2.371722222
6317	2.373
6318	2.374277778
6319	2.375555556
6320	2.376833333
6321	2.378111111
6322	2.379388889
6323	2.380666667
6324	2.381944444
6325	2.383222222
6326	2.3845
6327	2.385777778
6328	2.387055556
6329	2.388333333
6330	2.389611111
6331	2.390888889
6332	2.392166667
6333	2.393444444
6334	2.394722222
6335	2.396
6336	2.397277778
6337	2.398555556
6338	2.399833333
6339	2.401111111
6340	2.402388889
6341	2.403666667
6342	2.404944444
6343	2.406222222
6344	2.4075
6345	2.408777778
6346	2.410055556
6347	2.411333333
6348	2.412611111
6349	2.413888889
6350	2.415166667
6351	2.416444444
6352	2.417722222
6353	2.419
6354	2.420277778
6355	2.421555556
6356	2.422833333
6357	2.424111111
6358	2.425388889
6359	2.426666667
6360	2.427944444
6361	2.429222222
6362	2.4305
6363	2.431777778
6364	2.433055556
6365	2.434333333
6366	2.435611111
6367	2.436888889
6368	2.438166667
6369	2.439444444
6370	2.440722222
6371	2.442
6372	2.443277778
6373	2.444555556
6374	2.445833333
6375	2.447111111
6376	2.448388889
6377	2.449666667
6378	2.450944444
6379	2.452222222
6380	2.4535
6381	2.454777778
6382	2.456055556
6383	2.457333333
6384	2.458611111
6385	2.459888889
6386	2.461166667
6387	2.462444444
6388	2.463722222
6389	2.465
6390	2.466277778
6391	2.467555556
6392	2.468833333
6393	2.470111111
6394	2.471388889
6395	2.472666667
6396	2.473944444
6397	2.475222222
6398	2.4765
6399	2.477777778
6400	2.479055556
6401	2.480333333
6402	2.481611111
6403	2.482888889
6404	2.484166667
6405	2.485444444
6406	2.486722222
6407	2.488
6408	2.489277778
6409	2.490555556
6410	2.491833333
6411	2.493111111
6412	2.494388889
6413	2.495666667
6414	2.496944444
6415	2.498222222
6416	2.4995
6417	2.500777778
6418	2.502055556
6419	2.503333333
6420	2.504611111
6421	2.505888889
6422	2.507166667
6423	2.508444444
6424	2.509722222
6425	2.511
6426	2.512277778
6427	2.513555556
6428	2.514833333
6429	2.516111111
6430	2.517388889
6431	2.518666667
6432	2.519944444
6433	2.521222222
6434	2.5225
6435	2.523777778
6436	2.525055556
6437	2.526333333
6438	2.527611111
6439	2.528888889
6440	2.530166667
6441	2.531444444
6442	2.532722222
6443	2.534
6444	2.535277778
6445	2.536555556
6446	2.537833333
6447	2.539111111
6448	2.540388889
6449	2.541666667
6450	2.542944444
