
1386940724.41 	STOP :	ADC	v1:20.361551,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940724.48 	STOP :	ADC	v1:20.361551,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940724.54 	STOP :	ADC	v1:20.361551,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940724.61 	STOP :	ADC	v1:20.361551,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940724.68 	STOP :	ADC	v1:20.361551,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940724.75 	STOP :	ADC	v1:20.361551,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940724.82 	STOP :	ADC	v1:20.361551,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940724.89 	STOP :	ADC	v1:20.361551,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940724.96 	STOP :	ADC	v1:20.361551,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.02 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.09 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.16 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.23 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.3 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.37 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.44 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.51 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.57 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.64 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.71 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.78 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.85 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.92 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940725.99 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.05 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.12 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.2 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.27 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.33 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.4 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.47 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.54 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.61 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.68 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.74 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.81 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.88 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940726.95 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.02 	STOP :	ADC	v1:20.333670,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.09 	STOP :	ADC	v1:20.296698,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.15 	STOP :	ADC	v1:20.296698,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.22 	STOP :	ADC	v1:20.296698,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.29 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.36 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.43 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.49 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.57 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.64 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.71 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.78 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.85 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.92 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940727.98 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.06 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.13 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.19 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.26 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.33 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.4 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.47 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.54 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.61 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.68 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.75 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.82 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.89 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940728.96 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.03 	STOP :	ADC	v1:20.296698,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.1 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.17 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.24 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.31 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.38 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.45 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.51 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.58 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.65 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.72 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.79 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.85 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.92 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940729.99 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.07 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.14 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.2 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.27 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.34 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.4 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.47 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.54 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.61 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.68 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.75 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.82 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.89 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940730.96 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.03 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.1 	STOP :	ADC	v1:20.240936,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.16 	STOP :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.24 	STOP :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.3 	STOP :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.37 	STOP :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.44 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.52 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.59 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.67 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.75 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.82 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.89 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940731.97 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.05 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.12 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.2 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.27 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.36 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.43 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.51 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.59 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.66 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.74 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.82 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.89 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940732.96 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.04 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.11 	OFF  :	ADC	v1:20.136685,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.19 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.26 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.34 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.42 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.5 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.57 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.65 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.73 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.8 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.88 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940733.96 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

