1389870432.75 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870432.79 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870432.82 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870432.86 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870432.9 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870432.93 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870432.97 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.01 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.04 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.08 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.12 	OFF  :	ADC	v1:20.796240,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.15 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.19 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.22 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.26 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.3 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.33 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.37 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.41 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.44 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.48 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.51 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.55 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.59 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.62 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.66 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.69 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.73 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.76 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.8 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.84 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.87 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.91 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.95 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870433.99 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.02 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.06 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.1 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.14 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.17 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.21 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.24 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.28 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.32 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.35 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.39 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.42 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.46 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.49 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.53 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.56 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.6 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.64 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.67 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.71 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.74 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.78 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.82 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.85 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.89 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.92 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.96 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870434.99 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.03 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.07 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.1 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.14 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.17 	OFF  :	ADC	v1:20.732285,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.21 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.25 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.29 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.32 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.36 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.39 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.43 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.47 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.51 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.55 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.58 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.62 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.65 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.69 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.73 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.76 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.8 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.83 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.87 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.91 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.95 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870435.98 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.02 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.06 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.09 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.13 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.17 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.21 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.25 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.29 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.32 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.36 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.39 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.43 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.46 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.5 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.53 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.57 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.6 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.64 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.68 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.72 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.75 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.79 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.83 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.86 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.9 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.93 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870436.97 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.0 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.04 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.08 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.11 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.15 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.19 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.22 	OFF  :	ADC	v1:20.661935,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.26 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.3 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.33 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.41 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.45 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.48 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.52 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.55 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.59 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.63 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.66 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.7 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.73 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.77 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.81 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.85 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.88 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.92 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.95 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870437.99 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.03 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.07 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.11 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.14 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.18 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.22 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.26 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.29 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.33 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.37 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.4 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.44 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.48 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.51 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.55 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.58 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.62 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.65 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.69 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.73 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.76 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.8 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
